OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
1,101,10005,1,acne,7.2,6,100,1.3,LI,,,LI,,Covered by lianas,finished,LI,,,5,5,,1,0,0,,ER,ER,7d833fbf-e04d-4e9f-82b7-7fffe3f7444c,6/9/2025 7:56:09 PM,-78.14763726,38.89067347,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:56:33 PM,shuej21,-78.1476372601989,38.8906734693679
2,101,10006,1,juni,7.2,6.5,608,1.3,LI,,,LI,B,Stem broken 10 percent of the way up,finished,LI,W,"B,W",1,1,,1,0,0,,ER,ER,67f98573-c7a4-49f7-b67f-d20824a5b7a7,6/9/2025 7:57:05 PM,-78.14763722,38.89067797,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:57:16 PM,shuej21,-78.1476372197744,38.8906779694145
3,101,10009,1,caco,3.6,10.8,295,1.3,LI,,,LI,K,,finished,LI,,,5,5,,1,0,0,,ER,ER,a9fb2da4-7743-485a-8786-3d6195d82688,6/9/2025 7:47:00 PM,-78.1476783,38.89071695,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:47:02 PM,shuej21,-78.1476782997172,38.8907169490655
4,101,10010,1,juni,7.3,12.2,665,1.3,LI,RT,,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,93c038c3-1adb-464a-acb3-68af63f246ab,6/9/2025 7:47:28 PM,-78.14763554,38.89072929,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:47:37 PM,shuej21,-78.1476355399221,38.8907292892239
5,1002,100134,1,litu,15.8,4.3,379,1.3,LI,RT,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,9b63cdf3-4fae-499b-a54c-609543908dd2,6/5/2025 6:08:01 PM,-78.14546257,38.89082452,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 6:08:21 PM,shuej21,-78.1454625698151,38.8908245192486
6,1002,100147,1,nysy,11.8,6.9,269,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,2,0,,ER,ER,774a4d62-ff02-472e-a4d7-bc9ec364dc20,6/5/2025 6:11:36 PM,-78.14550842,38.89084823,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 6:12:01 PM,shuej21,-78.1455084198115,38.8908482290448
7,102,10016,1,ceoc,5.8,2.8,284,1.3,LI,,,LI,LF,Unable to get picture of leaf damage,finished,LI,,,5,5,,1,1,0,,ER,ER,39ba8668-4b9e-4767-9723-38d369788de1,6/9/2025 7:43:17 PM,-78.14765183,38.89082484,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:43:41 PM,shuej21,-78.1476518299604,38.8908248388667
8,1002,100168,1,quve,17.5,7.2,578,1.3,LI,RT,,DS,U,IK,finished,DS,,,4,,,1,3,0,,ER,ER,1a24ab34-aa46-4f42-8a28-0cda71d23956,6/5/2025 6:06:41 PM,-78.14544272,38.89085051,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 6:06:46 PM,shuej21,-78.1454427197467,38.8908505091255
9,103,10035,1,acru,4.8,10.1,530,1.3,LI,L,,LI,,,finished,LI,K,"W,K",4,4,,2,0,0,,ER,ER,923accd4-f963-4d5d-b650-58b67b75e6f0,6/9/2025 7:32:20 PM,-78.14766082,38.89107074,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:32:46 PM,shuej21,-78.1476608202814,38.8910707393242
10,1002,100366,1,cagl,2.2,12.2,432,1.3,LI,DV,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,8387f819-eea0-45fd-9209-8aa14846b73f,6/5/2025 6:14:26 PM,-78.14561853,38.89089665,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 6:14:57 PM,shuej21,-78.145618529872,38.8908966491651
11,104,10045,1,cato,0.6,1.2,324,1.3,LI,DV,Measured on old paint checked dbh twice,LI,,,finished,LI,,,5,5,,1,0,0,,ER,ER,cabc5c01-a3b1-47b8-88d2-a1cca424ae4b,6/9/2025 7:26:15 PM,-78.14770817,38.89117099,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:26:22 PM,shuej21,-78.1477081695607,38.8911709891931
12,1003,100498,1,caco,16.7,14.2,163,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,9d24a4d8-f327-4e4c-9cb7-685eaecf399f,6/5/2025 7:04:20 PM,-78.14544942,38.89109369,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:04:36 PM,shuej21,-78.1454494202629,38.8910936889257
13,1003,100503,1,cato,19.6,20,118,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,1,0,,ER,ER,91ee1c30-e713-4916-9a32-bd44ca30b1f7,6/5/2025 7:10:26 PM,-78.14541546,38.8911457,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:10:38 PM,shuej21,-78.1454154603592,38.8911456992379
14,1003,100509,1,litu,9,17.7,503,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,1de226b7-62d3-4e15-8d4f-36f7a5bc5a21,6/5/2025 7:06:02 PM,-78.14553781,38.89112577,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:06:03 PM,shuej21,-78.145537809966,38.891125769395
15,1004,100516,1,litu,17.9,2.3,1089,1.3,LI,BT,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,3dec842d-e5c5-4520-bf22-1823765eee6b,6/5/2025 7:09:10 PM,-78.14543484,38.89116654,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:09:56 PM,shuej21,-78.1454348397075,38.8911665387326
16,104,10053,1,acru,4.8,1.2,181,1.3,LI,,,LI,B,,finished,LI,,,5,5,,2,0,0,,ER,ER,3520e3f3-5a04-4058-9ffb-bfa7abdab1ee,6/9/2025 7:25:08 PM,-78.14765978,38.89117069,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/9/2025 7:25:32 PM,shuej21,-78.1476597800263,38.8911706892369
17,1004,100540,1,quru,11.1,8.3,489,1.3,LI,,,LI,"W,K",IK,finished,LI,,,5,5,,1,0,0,,ER,ER,b1a33d0c-1256-4ca7-a99c-490432de6659,6/5/2025 7:15:11 PM,-78.14551262,38.89122106,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:15:44 PM,shuej21,-78.1455126203088,38.8912210591019
18,1004,100542,1,cato,14.8,7.1,112,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,e0205af1-1736-43c0-8fc6-5c09c1c4322a,6/5/2025 7:14:04 PM,-78.1454701,38.89120999,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:14:19 PM,shuej21,-78.1454701003654,38.8912099887621
19,1004,100550,1,caco,19.7,14.7,152,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,4c0f9968-398c-447e-a394-8e171f57c80e,6/5/2025 7:22:35 PM,-78.14541294,38.89127806,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:22:46 PM,shuej21,-78.1454129396789,38.8912780587623
20,1004,100551,1,quve,16.6,11.3,419,1.3,LI,,,LI,,IK,finished,LI,,,5,5,,1,0,0,,ER,ER,e56ee734-1d13-48c1-8e15-1e2b07f2ce17,6/5/2025 7:22:16 PM,-78.14544897,38.89124767,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,6/5/2025 7:22:25 PM,shuej21,-78.1454489701974,38.8912476690169
