"Submission Id","Quad","Tag","StemTag","Species","QX","QY","DBH","Status 2020","HOM","Status 2021","DWR","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2021","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"3a3cc48b-eb29-4837-bf64-cd4f76c7df84","720","72140","1","quru","9.4","8.3","562","A","1.3","AU","False","3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,"epicormics",NA,NA,NA,NA,NA
"cbf7c8d1-f233-47e6-ad17-431767895ad3","830","82399","1","litu","2.9","11.2","513","A","1.3","AU","False","3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,"epicormic branches",NA,NA,NA,NA,NA
"223b1d04-8f5c-42b2-9c7b-ff5bad8c53d1","815","80570","1","pato","18.8","6.4","485","PD","1.3","DC","False",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223b1d04-8f5c-42b2-9c7b-ff5bad8c53d1","815","80576","1","quve","3.5","8","585","A","1.3","A","False","4",NA,NA,100,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23463380-182c-43a9-82de-4bdc2d12eb85","816","80698","1","frni","0.9","13.2","158","DS","1.3","DS","False","3","OG",NA,85,0,NA,"0",NA,NA,NA,NA,"Dead tree","5","0","VB,AS,DE",5,"OG"
"23463380-182c-43a9-82de-4bdc2d12eb85","816","80773","1","frni","19.6","17.3","NA","PD","1.3","DC","False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8c1c62a8-285e-4eb4-a237-3aa5dcfa26b7","818","82054","1","qual","7.9","6.1","116","AU","1.3","AU","False","2",NA,NA,100,60,NA,"0","DF",NA,NA,NA,"Top kill",NA,NA,NA,NA,NA
"9f3f65a1-ad78-4ce4-bee5-65b9813f5284","819","82095","1","cagl","7.7","0.7","102","DS","1.3","DS","False","2","I",99,85,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9f3f65a1-ad78-4ce4-bee5-65b9813f5284","819","82103","1","qual","11.1","1.2","172","DS","1.3","DS","False","2","I",172,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e6494a3d-9bfa-4d69-9401-baca6289ae7f","821","82182","1","nysy","12.4","19.2","119","DS","1.3","DS","False","1","S",117,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e6494a3d-9bfa-4d69-9401-baca6289ae7f","821","82194","1","nysy","0.4","19.1","128","PD","1.3","DS","False","2","I",119,5,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e6494a3d-9bfa-4d69-9401-baca6289ae7f","821","82193","1","cagl","1.9","15","106","A","1.3","DS","False","2","I",102,90,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6bcd3c17-6714-427d-9219-e68987e1333b","822","82208","1","qual","1.6","4.9","491","PD","1.3","DC","False","1","S",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d6529c58-9aaa-478d-bbe4-3b523a42cbce","823","82228","1","quru","16.6","1.6","587","PD","1.3","DS","False","4","CD",585,75,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57a4a19f-603d-4a51-a9d6-2cd8fe3066a0","824","82257","1","nysy","10.9","14.6","104","PD","1.3","DC","False","1","S",NA,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0d92cbad-8db6-43ac-9d9a-4592c8ac1651","825","82284","1","quve","1.3","12","850","PD","1.3","DS","False","4","CD",NA,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17e387a7-a45b-4bc7-8703-6eab09368595","601","60206","1","quve","5","5.3","562","AU","1.3","AU","False","2",NA,NA,100,60,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17e387a7-a45b-4bc7-8703-6eab09368595","601","60210","1","qual","4.2","14.8","228","AU","1.3","AU","False","1",NA,NA,100,75,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ade19361-ddb8-4de8-9ac3-c2a1e645e51c","615","60577","1","litu","12.7","1.4","572","A","1.3","AU","False","4",NA,NA,100,80,NA,"0",NA,NA,NA,NA,"epicormic branches and canopy thinning",NA,NA,NA,NA,NA
"ade19361-ddb8-4de8-9ac3-c2a1e645e51c","615","60584","1","fagr","19.6","12.7","154","AU","1.3","AU","False","2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"epicormic branches",NA,NA,NA,NA,NA
"291aaf45-8814-4af1-acd1-9fcaf338f36d","619","62123","1","qual","8.6","15.5","721","AU","1.3","AU","False","2",NA,NA,100,90,NA,"0",NA,NA,"1",NA,"epicormic branches",NA,NA,NA,NA,NA
"804283b3-3478-4888-9475-b7cdeb98fc14","629","62384","1","juni","14","0.7","499","A","1.3","AU","False","3",NA,NA,100,85,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804283b3-3478-4888-9475-b7cdeb98fc14","629","62387","1","litu","11.9","10.3","129","A","1.3","AU","False","3",NA,NA,100,60,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de28fee1-9e8b-437b-9728-38b42c57b0c2","512","50609","2","tiam","17.3","5.7","224","A","1.3","DC","False","1","S",225,0,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1ad436c1-ea27-4b80-a5be-d9b5fc9588cb","513","50547","1","nysy","2.6","8.5","158","AU","1.3","AU","False","1",NA,NA,75,50,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1ad436c1-ea27-4b80-a5be-d9b5fc9588cb","513","50556","1","fagr","7.4","18.2","205","AU","1.3","AU","False","1",NA,NA,100,95,NA,"0",NA,NA,NA,NA,"epicormic sprouts",NA,NA,NA,NA,NA
"2cd42b29-aa03-4c64-b46b-35383b7b951a","514","50649","1","litu","18.6","14.4","529","AU","1.3","AU","False","3",NA,NA,100,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2cd42b29-aa03-4c64-b46b-35383b7b951a","514","50648","1","ceca","19.4","13.7","111","AU","1.3","AU","False","1",NA,NA,80,60,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2a5d29bd-a292-4440-9675-421a49c575a2","527","52309","1","qual","1.6","1.2","356","AU","1.3","AU","False","3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,"epicormic branches",NA,NA,NA,NA,NA
"c4579375-c5f2-4af3-8e62-ae49aac0ddad","613","60444","1","litu","7.9","13.2","507","A","1.3","AU","False","4",NA,NA,100,60,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
